pc_time,elapsed_s,phase,direction_deg,target_speed_mps,target_vx_mps,target_vy_mps,stm32_cmd_speed_mps,stm32_cmd_speed_magnitude_mps,stm32_cmd_vx_mps,stm32_cmd_vy_mps,stm32_cmd_wz_radps,actual_speed_mps,actual_speed_magnitude_mps,actual_vx_mps,actual_vy_mps,actual_wz_radps,speed_error_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-07-30T16:47:30.194,0.000000,start_hold,0.000000,0.060000,0.060000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000158,0.060000,1,111,0.016000,0,0,0,0,0.000000,0.000000,0.111237,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-07-30T16:47:30.247,0.046000,start_hold,0.000000,0.060000,0.060000,0.000000,0.007000,0.007000,0.007000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000296,0.060000,1,112,0.015000,1,1,0,1,0.000000,0.000000,0.111847,-1000.000,0.000,-1000.000,-0.000,1000.000,-0.000,1000.000,0.000
2026-07-30T16:47:30.302,0.109000,start_hold,0.000000,0.060000,0.060000,0.000000,0.024500,0.024500,0.024500,0.000000,0.000000,0.006520,0.007576,0.006520,-0.003858,-0.004791,0.053480,1,113,0.016000,2,2,0,1,0.000198,0.000338,0.108032,-1000.000,-503.000,-1000.000,-0.000,1000.000,253.000,1000.000,603.000
2026-07-30T16:47:30.343,0.156000,start_hold,0.000000,0.060000,0.060000,0.000000,0.042000,0.042000,0.042000,0.000000,0.000000,0.020448,0.022714,0.020448,-0.009890,0.004906,0.039552,1,114,0.016000,3,3,0,1,0.000849,0.001647,0.121918,-913.200,-664.000,-1000.000,-0.000,913.200,531.000,913.200,585.000
2026-07-30T16:47:30.388,0.187000,start_hold,0.000000,0.060000,0.060000,0.000000,0.059500,0.059500,0.059500,0.000000,0.000000,0.037375,0.037505,0.037375,-0.003123,0.013770,0.022625,1,115,0.000000,4,4,0,1,0.000119,0.004586,0.169525,-981.200,-818.000,-981.200,-810.000,981.200,738.000,981.200,645.000
2026-07-30T16:47:30.456,0.265000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.046413,0.046413,0.046413,0.000104,0.001370,0.013587,1,116,0.031000,5,5,0,1,0.000693,0.006448,0.169067,-983.143,-853.000,-983.143,-810.000,983.143,842.000,983.143,681.000
2026-07-30T16:47:30.492,0.296000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.050872,0.050933,0.050872,0.002492,0.010512,0.009128,1,117,0.000000,6,6,0,1,-0.000241,0.009815,0.202942,-983.143,-950.000,-983.143,-914.000,983.143,855.000,983.143,703.000
2026-07-30T16:47:30.547,0.359000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.053439,0.053562,0.053439,0.003625,0.028718,0.006561,1,118,0.016000,7,7,0,1,0.000285,0.011804,0.267487,-983.143,-898.000,-983.143,-914.000,983.143,929.000,983.143,702.000
2026-07-30T16:47:30.588,0.390000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.056011,0.056288,0.056011,0.005580,0.031764,0.003989,1,119,0.000000,8,8,0,1,-0.000874,0.015472,0.361481,-983.143,-849.000,-983.143,-1019.000,983.143,986.000,983.143,709.000
2026-07-30T16:47:30.649,0.453000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.056747,0.057174,0.056747,0.006978,0.002693,0.003253,1,120,0.016000,9,9,0,1,-0.000446,0.017511,0.364838,-983.143,-838.000,-983.143,-1019.000,983.143,967.000,983.143,711.000
2026-07-30T16:47:30.697,0.500000,start_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060000,0.060000,0.000000,0.000000,0.055397,0.055623,0.055397,0.005011,-0.003813,0.004603,1,121,0.016000,10,10,0,1,-0.001471,0.021026,0.353241,-983.143,-829.000,-983.143,-968.000,983.143,801.000,983.143,762.000
