pc_time,elapsed_s,stm32_tick_ms,status_sequence,status_sequence_gap,status_transport_delay_s,phase,direction_deg,target_speed_mps,target_vx_mps,target_vy_mps,stm32_cmd_speed_mps,stm32_cmd_speed_magnitude_mps,stm32_cmd_vx_mps,stm32_cmd_vy_mps,stm32_cmd_wz_radps,actual_speed_mps,actual_speed_magnitude_mps,actual_vx_mps,actual_vy_mps,actual_wz_radps,speed_error_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-10T12:48:49.194,0.050000,913952,18283,0,-0.003000,min_hold,0.000000,0.060000,0.060000,0.000000,0.008750,0.008750,0.008750,0.000038,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000990,0.060000,1,112,0.015000,1,1,0,1,-0.000001,-0.000001,0.372467,-1000.000,0.000,-1000.000,-0.000,1000.000,-0.000,1000.000,0.000
2026-08-10T12:48:49.243,0.100000,914002,18284,0,-0.007000,min_hold,0.000000,0.060000,0.060000,0.000000,0.026250,0.026250,0.026250,0.000113,0.000000,0.007094,0.007263,0.007094,-0.001560,-0.021130,0.052906,1,113,0.063000,2,2,0,1,0.000092,0.000385,0.353699,-1000.000,-304.000,-1000.000,-0.000,1000.000,545.000,1000.000,375.000
2026-08-10T12:48:49.293,0.150000,914052,18285,0,-0.010000,min_hold,0.000000,0.060000,0.060000,0.000000,0.043750,0.043750,0.043750,0.000188,0.000000,0.022327,0.022697,0.022327,-0.004078,-0.056323,0.037673,1,114,0.016000,3,3,0,1,-0.000868,0.002970,0.144196,-919.267,-662.000,-1000.000,-795.000,920.729,633.000,919.267,531.000
2026-08-10T12:48:49.372,0.200000,914102,18286,0,0.034000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.039065,0.039168,0.039065,-0.002842,-0.033518,0.020935,1,115,0.016000,4,4,0,1,-0.000144,0.004633,0.058289,-982.140,-918.000,-984.145,-795.000,984.145,581.000,982.140,668.000
2026-08-10T12:48:49.389,0.250000,914152,18287,0,0.000000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.045816,0.045959,0.045816,-0.003624,-0.031704,0.014184,1,116,0.000000,5,5,0,1,-0.000685,0.007808,359.957275,-982.140,-979.000,-984.145,-862.000,984.145,606.000,982.140,689.000
2026-08-10T12:48:49.444,0.300000,914202,18288,0,-0.003000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.048890,0.049009,0.048890,-0.003412,-0.013235,0.011110,1,117,0.046000,6,6,0,1,0.000175,0.009621,359.901886,-982.140,-957.000,-984.145,-862.000,984.145,609.000,982.140,715.000
2026-08-10T12:48:49.495,0.350000,914252,18289,0,-0.007000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.050173,0.050321,0.050173,-0.003860,0.006659,0.009827,1,118,0.000000,7,7,0,1,-0.000346,0.012882,359.919281,-982.140,-932.000,-984.145,-884.000,984.145,592.000,982.140,759.000
2026-08-10T12:48:49.545,0.400000,914302,18290,0,0.006000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.050607,0.050717,0.050607,-0.003331,0.004874,0.009393,1,119,0.000000,8,8,0,1,0.000526,0.014706,359.934845,-982.140,-886.000,-984.145,-884.000,984.145,623.000,982.140,795.000
2026-08-10T12:48:49.594,0.450000,914352,18291,0,0.003000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.051443,0.051522,0.051443,-0.002849,-0.001782,0.008557,1,120,0.000000,9,9,0,1,0.000048,0.017904,359.937592,-982.140,-899.000,-984.145,-820.000,984.145,669.000,982.140,829.000
2026-08-10T12:48:49.646,0.500000,914402,18292,0,0.000000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.052080,0.052157,0.052080,-0.002834,-0.003160,0.007920,1,121,0.000000,10,10,0,1,0.000853,0.019855,359.929657,-982.140,-876.000,-984.145,-820.000,984.145,745.000,982.140,841.000
2026-08-10T12:48:49.694,0.550000,914452,18293,0,-0.003000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.053070,0.053127,0.053070,-0.002465,-0.007536,0.006930,1,122,0.000000,11,11,0,1,0.000361,0.023145,359.911346,-982.140,-923.000,-984.145,-792.000,984.145,804.000,982.140,758.000
2026-08-10T12:48:49.744,0.600000,914502,18294,0,-0.007000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.052285,0.052291,0.052285,-0.000786,-0.020054,0.007715,1,123,0.016000,12,12,0,1,0.000998,0.025088,359.870758,-982.140,-899.000,-984.145,-792.000,984.145,843.000,982.140,818.000
2026-08-10T12:48:49.794,0.650000,914552,18295,0,0.006000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.054898,0.054916,0.054898,-0.001415,-0.004987,0.005102,1,124,0.031000,13,13,0,1,0.000377,0.028602,359.850006,-982.140,-942.000,-984.145,-845.000,984.145,905.000,982.140,849.000
2026-08-10T12:48:49.843,0.700000,914602,18296,0,0.003000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.055424,0.055424,0.055424,-0.000115,-0.004965,0.004576,1,125,0.062000,14,14,0,1,0.000976,0.030782,359.832153,-982.140,-887.000,-984.145,-845.000,984.145,898.000,982.140,803.000
2026-08-10T12:48:49.894,0.750000,914652,18297,0,0.000000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.054407,0.054417,0.054407,0.001062,-0.007513,0.005593,1,126,0.015000,15,15,0,1,0.000106,0.034286,359.816742,-982.140,-834.000,-984.145,-926.000,984.145,866.000,982.140,774.000
2026-08-10T12:48:49.942,0.800000,914702,18298,0,-0.003000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.054752,0.054768,0.054752,0.001295,-0.007971,0.005248,1,127,0.046000,16,16,0,1,0.000779,0.036280,359.786072,-982.140,-905.000,-984.145,-926.000,984.145,799.000,982.140,793.000
2026-08-10T12:48:50.044,0.850000,914752,18299,0,0.056000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.055165,0.055165,0.055165,0.000047,-0.006571,0.004835,1,128,0.000000,17,17,0,1,0.000130,0.039727,359.765472,-982.140,-903.000,-984.145,-887.000,984.145,781.000,982.140,833.000
2026-08-10T12:48:50.047,0.900000,914802,18300,0,0.006000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.055929,0.055949,0.055929,-0.001504,-0.005615,0.004071,1,129,0.000000,18,18,0,1,0.000957,0.041811,359.751587,-982.140,-977.000,-984.145,-887.000,984.145,813.000,982.140,890.000
2026-08-10T12:48:50.094,0.950000,914852,18301,0,0.003000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.057447,0.057477,0.057447,-0.001851,-0.014914,0.002553,1,130,0.000000,19,19,0,1,0.000374,0.045411,359.715881,-982.140,-974.000,-984.145,-880.000,984.145,880.000,982.140,904.000
2026-08-10T12:48:50.173,1.000000,914902,18302,0,0.031000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.059308,0.059319,0.059308,-0.001134,-0.026757,0.000692,1,131,0.016000,20,20,0,1,0.001153,0.047707,359.649963,-982.140,-872.000,-984.145,-880.000,984.145,985.000,982.140,897.000
2026-08-10T12:48:50.191,1.050000,914952,18303,0,-0.003000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.060323,0.060325,0.060323,0.000446,-0.038597,-0.000323,1,132,0.000000,21,21,0,1,0.000336,0.051571,359.519043,-982.140,-981.000,-984.145,-953.000,984.145,1026.000,982.140,836.000
2026-08-10T12:48:50.243,1.100000,915002,18304,0,-0.007000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.060493,0.060496,0.060493,-0.000543,0.018331,-0.000493,1,133,0.016000,22,22,0,1,0.001152,0.053824,359.572144,-982.140,-1020.000,-984.145,-953.000,984.145,853.000,982.140,945.000
2026-08-10T12:48:50.293,1.150000,915052,18305,0,-0.010000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.058905,0.058909,0.058905,-0.000663,0.003736,0.001095,1,134,0.063000,23,23,0,1,0.000299,0.057670,359.608307,-982.140,-894.000,-984.145,-1067.000,984.145,792.000,982.140,882.000
2026-08-10T12:48:50.343,1.200000,915102,18306,0,0.003000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.057908,0.057914,0.057908,0.000830,-0.009393,0.002092,1,135,0.000000,24,24,0,1,0.001098,0.059682,359.574432,-982.140,-919.000,-984.145,-1067.000,984.145,753.000,982.140,833.000
2026-08-10T12:48:50.393,1.250000,915152,18307,0,0.000000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.056820,0.056821,0.056820,0.000230,-0.004688,0.003180,1,136,0.000000,25,25,0,1,0.000486,0.063274,359.559021,-982.140,-913.000,-984.145,-952.000,984.145,692.000,982.140,846.000
2026-08-10T12:48:50.444,1.300000,915202,18308,0,-0.003000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.056205,0.056238,0.056205,-0.001938,-0.004273,0.003795,1,137,0.000000,26,26,0,1,0.001402,0.065289,359.552307,-982.140,-945.000,-984.145,-952.000,984.145,698.000,982.140,917.000
2026-08-10T12:48:50.540,1.350000,915252,18309,0,0.040000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.057191,0.057291,0.057191,-0.003383,0.005125,0.002809,1,138,0.000000,26,26,0,1,0.000951,0.068836,359.558258,-982.140,-998.000,-984.145,-887.000,984.145,759.000,982.140,974.000
2026-08-10T12:48:50.642,1.400000,915302,18310,0,0.100000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.058559,0.058680,0.058559,-0.003753,-0.001916,0.001441,1,139,0.000000,26,26,0,1,0.001887,0.071064,359.552765,-982.140,-960.000,-984.145,-887.000,984.145,876.000,982.140,975.000
2026-08-10T12:48:50.831,1.450000,915352,18311,0,0.237000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.058753,0.058755,0.058753,-0.000544,-0.023897,0.001247,1,140,0.016000,26,26,0,1,0.001090,0.074837,359.522400,-982.140,-827.000,-984.145,-960.000,984.145,986.000,982.140,909.000
