pc_time,elapsed_s,stm32_tick_ms,status_sequence,status_sequence_gap,status_transport_delay_s,phase,direction_deg,target_speed_mps,target_vx_mps,target_vy_mps,stm32_cmd_speed_mps,stm32_cmd_speed_magnitude_mps,stm32_cmd_vx_mps,stm32_cmd_vy_mps,stm32_cmd_wz_radps,actual_speed_mps,actual_speed_magnitude_mps,actual_vx_mps,actual_vy_mps,actual_wz_radps,speed_error_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-10T12:48:13.296,0.050000,878052,17563,0,-0.003000,min_hold,0.000000,0.060000,0.060000,0.000000,0.007000,0.007000,0.007000,0.000030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.001177,0.060000,1,113,0.000000,1,1,0,1,0.000000,0.000000,0.376434,-1000.000,0.000,-1000.000,-0.000,1000.000,-0.000,1000.000,0.000
2026-08-10T12:48:13.346,0.100000,878102,17564,0,-0.006000,min_hold,0.000000,0.060000,0.060000,0.000000,0.024500,0.024500,0.024500,0.000105,0.000000,0.005670,0.005963,0.005670,-0.001845,-0.050937,0.054330,1,114,0.015000,2,2,0,1,0.000093,0.000298,0.315094,-1000.000,-406.000,-1000.000,-0.000,1000.000,353.000,1000.000,317.000
2026-08-10T12:48:13.396,0.150000,878152,17565,0,-0.009000,min_hold,0.000000,0.060000,0.060000,0.000000,0.042000,0.042000,0.042000,0.000181,0.000000,0.024795,0.024798,0.024795,-0.000406,0.009584,0.035205,1,115,0.000000,3,3,0,1,-0.000490,0.002434,0.252991,-912.497,-689.000,-913.900,-621.000,913.900,504.000,912.497,586.000
2026-08-10T12:48:13.446,0.200000,878202,17566,0,-0.012000,min_hold,0.000000,0.060000,0.060000,0.000000,0.059499,0.059500,0.059499,0.000256,0.000000,0.037372,0.037471,0.037372,-0.002721,-0.006526,0.022628,1,116,0.015000,4,4,0,1,0.000181,0.004047,0.244904,-980.203,-807.000,-982.192,-621.000,982.192,657.000,980.203,728.000
2026-08-10T12:48:13.496,0.250000,878252,17567,0,-0.016000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.046562,0.046567,0.046562,-0.000740,-0.020161,0.013438,1,117,0.016000,5,5,0,1,-0.000507,0.007255,0.192108,-982.140,-904.000,-984.145,-838.000,984.145,799.000,982.140,529.000
2026-08-10T12:48:13.545,0.300000,878302,17568,0,-0.003000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.050254,0.050258,0.050254,0.000638,-0.022307,0.009746,1,118,0.016000,6,6,0,1,0.000091,0.009165,0.141296,-982.140,-895.000,-984.145,-838.000,984.145,813.000,982.140,690.000
2026-08-10T12:48:13.596,0.350000,878352,17569,0,-0.006000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.053385,0.053389,0.053385,0.000594,-0.048505,0.006615,1,119,0.000000,7,7,0,1,-0.000659,0.012604,0.003967,-982.140,-989.000,-984.145,-881.000,984.145,846.000,982.140,725.000
2026-08-10T12:48:13.646,0.400000,878402,17570,0,-0.009000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.055243,0.055243,0.055243,-0.000235,-0.054650,0.004757,1,120,0.015000,8,8,0,1,0.000064,0.014679,359.839325,-982.140,-1046.000,-984.145,-881.000,984.145,839.000,982.140,767.000
2026-08-10T12:48:13.696,0.450000,878452,17571,0,-0.012000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.056394,0.056513,0.056394,-0.003666,-0.005655,0.003606,1,121,0.000000,9,9,0,1,-0.000347,0.018178,359.802551,-982.140,-1091.000,-984.145,-825.000,984.145,730.000,982.140,910.000
2026-08-10T12:48:13.744,0.500000,878502,17572,0,-0.016000,min_hold,0.000000,0.060000,0.060000,0.000000,0.060000,0.060001,0.060000,0.000258,0.000000,0.056232,0.056568,0.056232,-0.006159,0.031142,0.003768,1,122,0.032000,10,10,0,1,0.000680,0.020324,359.881134,-982.140,-973.000,-984.145,-825.000,984.145,662.000,982.140,982.000
