pc_time,elapsed_s,phase,target_wz_radps,stm32_cmd_wz_radps,actual_wz_radps,control_error_radps,actual_vx_mps,actual_vy_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-02T16:21:07.122,0.000000,baseline,0.000000,0.000000,0.000711,-0.000711,-0.000000,0.000000,1,111,0.000000,0,0,0,0,-0.000000,-0.000000,0.204681,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-08-02T16:21:07.172,0.063000,baseline,0.000000,0.000000,0.000465,-0.000465,-0.000000,0.000000,1,112,0.016000,1,1,0,1,-0.000000,-0.000000,0.206207,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:07.210,0.094000,baseline,0.000000,0.000000,0.000943,-0.000943,-0.000000,0.000000,1,113,0.000000,2,2,0,1,-0.000000,-0.000000,0.208344,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:07.266,0.157000,baseline,0.000000,0.000000,0.000619,-0.000619,-0.000000,0.000000,1,114,0.016000,3,3,0,1,-0.000000,-0.000000,0.210022,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:07.311,0.204000,baseline,0.000000,0.000000,0.000866,-0.000866,-0.000000,0.000000,1,115,0.016000,4,4,0,1,-0.000000,-0.000000,0.212158,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:07.357,0.250000,baseline,0.000000,0.000000,0.000866,-0.000866,-0.000000,0.000000,1,115,0.062000,4,4,0,1,-0.000000,-0.000000,0.212158,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:07.408,0.297000,baseline,0.000000,0.000000,0.000498,-0.000498,-0.000000,0.000000,1,117,0.015000,6,6,0,1,-0.000000,-0.000000,0.215973,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:07.462,0.344000,baseline,0.000000,0.000000,0.000442,-0.000442,-0.000000,0.000000,1,118,0.000000,7,7,0,1,-0.000000,-0.000000,0.217499,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:07.518,0.407000,baseline,0.000000,0.000000,0.000758,-0.000758,-0.000000,0.000000,1,119,0.016000,8,8,0,1,-0.000000,-0.000000,0.219482,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:07.562,0.454000,baseline,0.000000,0.000000,0.000567,-0.000567,-0.000000,0.000000,1,120,0.016000,9,9,0,1,-0.000000,-0.000000,0.221466,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:07.608,0.500000,baseline,0.000000,0.000000,0.000726,-0.000726,-0.000000,0.000000,1,121,0.000000,10,10,0,1,-0.000000,-0.000000,0.222839,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:07.659,0.547000,baseline,0.000000,0.000000,0.000837,-0.000837,-0.000000,0.000000,1,122,0.000000,11,11,0,1,-0.000000,-0.000000,0.225586,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:07.712,0.594000,baseline,0.000000,0.000000,0.000740,-0.000740,-0.000000,0.000000,1,123,0.000000,12,12,0,1,-0.000000,-0.000000,0.228180,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:07.768,0.657000,baseline,0.000000,0.000000,0.000921,-0.000921,-0.000000,0.000000,1,124,0.016000,13,13,0,1,-0.000000,-0.000000,0.230774,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:07.812,0.704000,baseline,0.000000,0.000000,0.000700,-0.000700,-0.000000,0.000000,1,125,0.016000,14,14,0,1,-0.000000,-0.000000,0.233368,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:07.858,0.750000,baseline,0.000000,0.000000,0.000774,-0.000774,0.000002,-0.000002,1,126,0.015000,15,15,0,1,-0.000000,-0.000000,0.235352,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:07.909,0.797000,baseline,0.000000,0.000000,0.000950,-0.000950,0.000001,-0.000001,1,127,0.000000,16,16,0,1,-0.000000,-0.000000,0.237793,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:07.962,0.844000,baseline,0.000000,0.000000,0.000566,-0.000566,0.000000,-0.000000,1,128,0.000000,17,17,0,1,-0.000000,-0.000000,0.239014,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:08.019,0.907000,baseline,0.000000,0.000000,0.000483,-0.000483,0.000000,-0.000000,1,129,0.016000,18,18,0,1,-0.000000,-0.000000,0.240692,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:08.063,0.954000,baseline,0.000000,0.000000,0.000396,-0.000396,0.000000,-0.000000,1,130,0.016000,19,19,0,1,-0.000000,-0.000000,0.242523,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:08.110,1.000000,baseline,0.000000,0.000000,0.000671,-0.000671,0.000000,-0.000000,1,131,0.000000,20,20,0,1,-0.000000,-0.000000,0.244202,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:08.160,1.047000,baseline,0.000000,0.000000,0.000628,-0.000628,0.000000,-0.000000,1,132,0.000000,21,21,0,1,-0.000000,-0.000000,0.246185,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:08.214,1.094000,baseline,0.000000,0.000000,0.000526,-0.000526,0.000000,-0.000000,1,133,0.000000,22,22,0,1,-0.000000,-0.000000,0.248016,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:08.271,1.157000,baseline,0.000000,0.000000,0.000800,-0.000800,0.000001,-0.000001,1,134,0.016000,23,23,0,1,0.000000,0.000000,0.249695,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:08.314,1.204000,baseline,0.000000,0.000000,0.000947,-0.000947,0.000000,-0.000000,1,135,0.016000,24,24,0,1,0.000000,0.000000,0.252594,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:08.361,1.250000,baseline,0.000000,0.000000,0.000916,-0.000916,0.000000,-0.000000,1,136,0.000000,25,25,0,1,0.000000,0.000000,0.255188,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:08.412,1.297000,baseline,0.000000,0.000000,0.000673,-0.000673,0.000000,-0.000000,1,137,0.000000,26,26,0,1,0.000000,0.000000,0.257324,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:08.465,1.344000,baseline,0.000000,0.000000,0.000631,-0.000631,0.000000,-0.000000,1,138,0.000000,27,27,0,1,0.000000,0.000000,0.259918,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:08.522,1.407000,baseline,0.000000,0.000000,0.000627,-0.000627,0.000000,-0.000000,1,139,0.016000,28,28,0,1,0.000000,0.000000,0.261444,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:08.565,1.454000,baseline,0.000000,0.000000,0.000644,-0.000644,0.000000,-0.000000,1,140,0.016000,29,29,0,1,0.000000,0.000000,0.263580,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:08.612,1.500000,baseline,0.000000,0.000000,0.000472,-0.000472,0.000000,-0.000000,1,141,0.000000,30,30,0,1,0.000000,0.000000,0.265411,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:08.662,1.547000,baseline,0.000000,0.000000,0.000641,-0.000641,0.000000,-0.000000,1,142,0.000000,31,31,0,1,0.000000,0.000000,0.266785,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:08.716,1.610000,baseline,0.000000,0.000000,0.000928,-0.000928,0.000000,-0.000000,1,143,0.016000,32,32,0,1,0.000000,0.000000,0.269226,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:08.758,1.641000,baseline,0.000000,0.000000,0.000928,-0.000928,0.000000,-0.000000,1,143,0.047000,32,32,0,1,0.000000,0.000000,0.269226,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:08.817,1.704000,baseline,0.000000,0.000000,0.000529,-0.000529,0.000003,-0.000003,1,145,0.016000,34,34,0,1,0.000000,0.000000,0.272888,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:08.864,1.750000,baseline,0.000000,0.000000,0.000952,-0.000952,0.000000,-0.000000,1,146,0.015000,35,35,0,1,0.000000,0.000000,0.275635,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
