pc_time,timestamp_ms,elapsed_s,test_mode,test_state,fault,flags,vesc_online,imu_online,rc_online,control_valid,target_vx,target_vy,target_wz,actual_vx,actual_vy,actual_wz,vx_error,lf_target_rpm,lf_feedback_rpm,rf_target_rpm,rf_feedback_rpm,lb_target_rpm,lb_feedback_rpm,rb_target_rpm,rb_feedback_rpm,gyro_z,yaw,odom_x,odom_y,odom_yaw
2026-08-03T14:42:16.342,23,0.0,0,0,0,6,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0006817692192271352,0.0,0,0,0,0,0,1,0,0,0.0,1.0652644050423987e-05,0.0,0.0,0.0
2026-08-03T14:42:16.354,43,0.02,0,0,0,7,1,1,1,0,0.0,0.0,0.0,0.0,0.0,-0.00027468486223369837,0.0,0,0,0,0,0,0,0,0,-0.001065264455974102,3.728425554072601e-06,0.0,0.0,0.000213623046875
2026-08-03T14:42:16.374,63,0.04,0,0,0,7,1,1,1,0,0.0,0.0,0.0,0.0,0.0,-0.0008351863361895084,0.0,0,0,0,0,0,0,0,0,0.0,-2.2903184799361043e-05,0.0,0.0,-0.001007080078125
2026-08-03T14:42:16.405,83,0.06,0,0,0,7,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.00025445580831728876,0.0,0,0,0,0,0,0,0,0,0.002130528911948204,-1.2250540748937055e-05,0.0,0.0,-0.000701904296875
2026-08-03T14:42:16.423,103,0.08,0,0,0,7,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.00021330818708520383,0.0,0,0,0,0,0,0,0,0,0.0,4.261057711119065e-06,0.0,0.0,0.000244140625
2026-08-03T14:42:16.442,123,0.1,0,0,0,7,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0004708662745542824,0.0,0,0,0,0,0,0,0,0,0.001065264455974102,1.2250540748937055e-05,0.0,0.0,0.000701904296875
2026-08-03T14:42:16.459,143,0.12,0,0,0,7,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0007127159042283893,0.0,0,0,0,0,0,0,0,0,0.001065264455974102,2.8229507734067738e-05,0.0,0.0,0.001617431640625
2026-08-03T14:42:16.476,163,0.14,0,0,0,7,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0009208605624735355,0.0,0,0,0,0,0,0,0,0,0.001065264455974102,4.953479583491571e-05,0.0,0.0,0.002838134765625
2026-08-03T14:42:16.508,183,0.16,0,0,0,7,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0008970335475169122,0.0,0,0,0,0,0,0,0,0,0.001065264455974102,6.55137628200464e-05,0.0,0.0,0.003753662109375
2026-08-03T14:42:16.525,203,0.18,0,0,0,7,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.000503778806887567,0.0,0,0,0,0,0,0,0,0,0.0,7.350324449362233e-05,0.0,0.0,0.00421142578125
2026-08-03T14:42:16.541,223,0.2,0,0,0,7,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0006989260436967015,0.0,0,0,0,0,0,0,0,0,0.001065264455974102,8.681904728291556e-05,0.0,0.0,0.004974365234375
2026-08-03T14:42:16.558,243,0.22,0,0,0,7,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.001435061334632337,0.0,0,0,0,0,0,0,0,0,0.002130528911948204,0.00012144014181103557,0.0,0.0,0.0069580078125
2026-08-03T14:42:16.574,263,0.24,0,0,0,7,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0009695918997749686,0.0,0,0,0,0,0,0,0,0,0.0,0.00014274542627390474,0.0,0.0,0.0081787109375
2026-08-03T14:42:16.609,283,0.26,0,0,0,7,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.000642581726424396,0.0,0,0,0,0,0,0,0,0,0.0,0.00015339808305725455,0.0,0.0,0.0087890625
2026-08-03T14:42:16.627,303,0.28,0,0,0,7,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0008154345559887588,0.0,0,0,0,0,0,0,0,0,0.0,0.00017470336752012372,0.0,0.0,0.010009765625
2026-08-03T14:42:16.639,323,0.3,0,0,0,7,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0010720172431319952,0.0,0,0,0,0,0,0,0,0,0.001065264455974102,0.00019867181254085153,0.0,0.0,0.011383056640625
2026-08-03T14:42:16.659,343,0.32,0,0,0,7,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0010680303676053882,0.0,0,0,0,0,0,0,0,0,0.001065264455974102,0.00021997711155563593,0.0,0.0,0.012603759765625
2026-08-03T14:42:16.676,363,0.34,0,0,0,7,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0012027511838823557,0.0,0,0,0,0,0,0,0,0,0.001065264455974102,0.0002466087171342224,0.0,0.0,0.014129638671875
