pc_elapsed_s,stm32_us,status,status_name,last_cmd_id,in_task,target_yaw_deg,yaw_total_deg,raw_imu_yaw_total_deg,angle_error_deg,gyro_z_dps,cmd_wz_erpm,lf_ref,lf_fdb,rf_ref,rf_fdb,lb_ref,lb_fdb,rb_ref,rb_fdb,lf_online,rf_online,lb_online,rb_online,imu_online,imu_state,imu_valid_count,imu_gyro_count,imu_yaw_count,imu_error_count,imu_hal_error_count,imu_config_attempt_count,imu_config_tx_count,imu_config_tx_error_count
0.0,14480348,0,IDLE,6,0.0,-89.86022947728634,0.1397705227136612,-0.01099395751953125,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,17454,2910,2908,0,0,0,0,0
0.03099999999994907,14480348,0,IDLE,6,0.0,-89.86022947728634,0.1397705227136612,-0.01099395751953125,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,17454,2910,2908,0,0,0,0,0
0.047000000000025466,14480348,0,IDLE,6,0.0,-89.86022947728634,0.1397705227136612,-0.01099395751953125,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,17454,2910,2908,0,0,0,0,0
0.06199999999989814,14480348,0,IDLE,6,0.0,-89.86022947728634,0.1397705227136612,-0.01099395751953125,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,17454,2910,2908,0,0,0,0,0
0.09400000000005093,14560492,0,IDLE,6,0.0,-89.86022947728634,0.1397705227136612,-0.011993408203125,-90.0,0.06103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,2,17551,2926,2924,0,0,0,0,0
0.1089999999999236,14580492,1,EXEC,4,3.0,-89.86022947728634,0.1484680324792862,-0.011993408203125,-90.00869750976562,0.06103515625,0.0,-551.199951171875,0.0,551.199951171875,0.0,551.199951171875,0.0,-551.199951171875,0.0,1,1,1,1,1,2,17575,2930,2928,0,0,0,0,0
0.125,14580492,1,EXEC,4,3.0,-89.86022947728634,0.1484680324792862,-0.011993408203125,-90.00869750976562,0.06103515625,0.0,-551.199951171875,0.0,551.199951171875,0.0,551.199951171875,0.0,-551.199951171875,0.0,1,1,1,1,1,2,17575,2930,2928,0,0,0,0,0
0.1410000000000764,14600713,1,EXEC,4,3.0,-89.86022947728634,0.1484680324792862,-0.01299285888671875,-90.00869750976562,0.0,0.0,-551.199951171875,0.0,551.199951171875,0.0,551.199951171875,0.0,-551.199951171875,0.0,1,1,1,1,1,2,17599,2934,2932,0,0,0,0,0
0.17200000000002547,14640490,1,EXEC,4,3.0,-89.86022947728634,0.1484680324792862,-0.01399993896484375,-90.00869750976562,0.06103515625,0.0,-551.199951171875,0.0,551.199951171875,0.0,551.199951171875,0.0,-551.199951171875,0.0,1,1,1,1,1,2,17647,2942,2940,0,0,0,0,0
0.18699999999989814,14660494,1,EXEC,4,3.0,-89.86022947728634,0.1484680324792862,-0.01399993896484375,-90.00869750976562,0.06103515625,0.0,-551.199951171875,0.0,551.199951171875,0.0,551.199951171875,0.0,-551.199951171875,0.0,1,1,1,1,1,2,17671,2946,2944,0,0,0,0,0
0.20299999999997453,14680494,1,EXEC,4,3.0,-89.86022947728634,0.1484680324792862,-0.0149993896484375,-90.00869750976562,0.0,0.0,-551.199951171875,0.0,551.199951171875,0.0,551.199951171875,0.0,-551.199951171875,0.0,1,1,1,1,1,2,17695,2950,2948,0,0,0,0,0
